,rank,elpd_loo,p_loo,elpd_diff,weight,se,dse,warning,scale
N_T_HT_5_10,0,-13.942824287926591,112.4076892743455,0.0,0.5017088130425774,26.172102295407008,0.0,True,log
N_T_HT_10_10,1,-14.232322659930972,115.63408160103249,0.2894983720043873,0.23297814800697877,25.85256321011934,4.944408253462829,True,log
N_T_HT_10_5,2,-15.196428702111184,113.62443933003647,1.2536044141845935,0.26531325541038986,25.562472467167687,5.420415558799985,True,log
T_N_HT_10_5,3,-29.299766797332342,103.59049774982526,15.356942509405764,0.0,26.574964993180977,5.7124709751059966,True,log
T_T_HT_10_10_10,4,-30.6562242699764,110.3734954463907,16.713399982049808,0.0,26.4358050905612,6.042163481858929,True,log
N_T_HT_5_5,5,-33.9542429833251,134.99930575414749,20.01141869539853,0.0,26.360559648444408,7.147779182777573,True,log
T_N_HT_10_10,6,-39.80886787235967,110.98035532394195,25.866043584433086,0.0,26.492594214930026,5.556645613115065,True,log
T_T_HT_10_5_5,7,-46.61352583927041,115.61000612028053,32.67070155134383,0.0,26.806031789037622,6.565633638136578,True,log
T_T_HT_10_10_5,8,-48.198679729561924,120.92045026894803,34.25585544163533,0.0,26.793136854012918,7.001828696076561,True,log
T_T_HT_5_10_5,9,-59.10632776891149,105.08651269819251,45.16350348098491,0.0,27.142046321048365,6.03545125670747,True,log
T_T_HT_5_5_5,10,-59.68520799616288,102.20497821062487,45.74238370823631,0.0,27.8239673650794,7.6788403447488,True,log
T_T_HT_5_10_10,11,-60.7283339364439,102.5995124633664,46.78550964851732,0.0,27.133033588077428,6.249436211188562,True,log
T_N_HT_5_5,12,-67.52584429943363,107.83297816642394,53.58302001150704,0.0,27.624499129524466,7.079178716560257,True,log
N_T_HN_10,13,-173.06058781696998,68.18524441382425,159.1177635290434,0.0,25.601244341136606,7.2086524989243825,False,log
N_N_HT_10,14,-174.31402725859067,221.80779985786464,160.37120297066406,0.0,25.234971647852547,7.7641201108920415,True,log
N_N_HT_5,15,-183.30420679998971,230.43698008520346,169.36138251206313,0.0,25.714858099397798,8.332182236409013,True,log
N_N_HN,16,-190.0886959795144,65.21809641314394,176.14587169158781,0.0,25.58317101828891,7.596365228848106,False,log
T_T_HN_10_10,17,-192.6264192707007,65.39864501627407,178.68359498277408,0.0,26.146339836129652,7.334732813957706,False,log
T_T_HT_10_5_10,18,-196.04600191525253,215.0263225844568,182.10317762732592,0.0,26.52268415983596,6.822517345806045,True,log
T_N_HN_10,19,-208.95931358955377,61.98460752956365,195.0164893016272,0.0,26.085043408785683,7.693500991572477,False,log
T_T_HN_5_10,20,-216.9970401473302,62.653390701961825,203.0542158594036,0.0,26.7113562276533,7.740838434090014,False,log
T_N_HT_5_10,21,-229.49626435228475,218.8530512705071,215.5534400643582,0.0,27.04942546690324,7.8539619069602775,True,log
T_T_HT_5_5_10,22,-230.18914042669581,214.76464750947707,216.24631613876923,0.0,27.20174008071164,7.730538914846932,True,log
T_N_HN_5,23,-233.13337994468827,59.69669191981646,219.1905556567617,0.0,26.66563784312238,8.054480680249435,False,log
N_T_HN_5,24,-248.99877728673624,58.80398033763183,235.05595299880966,0.0,25.585741690019628,9.124896175464244,False,log
T_T_HN_10_5,25,-267.52619925942804,56.56875709183569,253.58337497150146,0.0,26.100456465931856,9.161338025415274,True,log
T_T_HN_5_5,26,-291.69493204541106,54.513089275687435,277.7521077574845,0.0,26.616132369818065,9.474450618099498,False,log
